,matchid
61587,3122694378
61588,3122658967
61589,3122610236
61590,3122127109
61591,3122045011
61592,3121837172
61593,3121795304
61594,3121266294
61595,3121245043
61596,3121174292
61597,3120267579
61598,3118927572
61599,3118516840
61600,3118319603
61601,3118186239
61602,3117903698
61603,3117882573
61604,3117842842
61605,3116809606
61606,3116165448
61607,3113832777
61608,3109185408
61609,3065609406
61610,3065406032
61611,3065357091
61612,3065313884
61613,3065265942
61614,3065215354
61615,3065199104
61616,3065189900
61617,3065162700
61618,3065067170
61619,3065061753
61620,3065043985
61621,3065020555
61622,3065015217
61623,3065001280
61624,3064988348
61625,3064975040
61626,3064981438
61627,3064380089
61628,3064370325
61629,3064331117
61630,3064292409
61631,3064264965
61632,3064239155
61633,3064231004
61634,3064153152
61635,3064137244
61636,3064133773
61637,3064095849
61638,3064083193
61639,3064079888
61640,3063780654
61641,3063719795
61642,3063602251
61643,3063495735
61644,3063419156
61645,3063369566
61646,3046434459
61647,3046418076
61648,3046411846
61649,3046379517
61650,3046373388
61651,3046349226
61652,3046049564
61653,3045904727
61654,3045734302
61655,3045629507
61656,3045602871
61657,3045575516
61658,3045451411
61659,3045444799
61660,3045419988
61661,3045416750
61662,3045414485
61663,3045387701
61664,3045365116
61665,3045370713
61666,3045199013
61667,3045183015
61668,3045155908
61669,3045138700
61670,3044954647
61671,3044915831
61672,3044908380
61673,3044744076
61674,3044719267
61675,3044706584
61676,3044715078
61677,3044711412
61678,3044697553
61679,3044242395
61680,3044197680
61681,3044179463
61682,3044181570
61683,3044148206
61684,3044140539
61685,3043959237
61686,3043936531
61687,3043950765
61688,3043787824
61689,3043792156
61690,3043342300
61691,3043335146
61692,3043320168
61693,3043293526
61694,3043276568
61695,3043259847
61696,3042951914
61697,3042935371
61698,3042906950
61699,3042589396
61700,3042573297
61701,3042558886
61702,3042196633
61703,3042345409
61704,3042061214
61705,3042011154
61706,3041726384
61707,3041720256
61708,3041687029
61709,3017686182
61710,3017643586
61711,3017624690
61712,3017540104
61713,3017533077
61714,3017496180
61715,3017500413
61716,3017452922
61717,3017436069
61718,3017398977
61719,3017261340
61720,3017225446
61721,3017192188
61722,3017154830
61723,3017146814
61724,3017109367
61725,3006985952
61726,3006984944
61727,2999135536
61728,2999115262
61729,2999131791
61730,2999083507
61731,2999078811
61732,2999003545
61733,2998965856
61734,2998953797
61735,2998924858
61736,2998886950
61737,2998827008
61738,2998822279
61739,2998792955
61740,2998756514
61741,2998748024
61742,2998733953
61743,2998400377
61744,2998380970
61745,2998331808
61746,2998299624
61747,2998249069
61748,2998217622
61749,2998221427
61750,2998192411
61751,2998156960
61752,2998160159
61753,2998135279
61754,2997577327
61755,2997549258
61756,2997540943
61757,2997512888
61758,2997491351
61759,2997453318
61760,2997425316
61761,2997405169
61762,2997387777
61763,2997361017
61764,2997340342
61765,2997312446
61766,2997276816
61767,2997270074
61768,2996971787
61769,2996950603
61770,2996910285
61771,2996879189
61772,2996859780
61773,2996809391
61774,2996769092
61775,2996780484
61776,2996743968
61777,2996727567
61778,2996722721
61779,2996695941
61780,2996681194
61781,2996253703
61782,2996224888
61783,2996240193
61784,2996210708
61785,2996162357
61786,2996142802
61787,2996112145
61788,2996074021
61789,2996064493
61790,2996014927
61791,2995083897
61792,2994075704
61793,2994049664
61794,2993495386
61795,2993467009
61796,2993381376
61797,2993376635
61798,2993239624
61799,2987802804
61800,2987792368
61801,2987755603
61802,2987456689
61803,2984985842
61804,2984945046
61805,2984935767
61806,2984837554
61807,2984618842
61808,2983789699
61809,3177871735
61810,3177837091
61811,3177825202
61812,3177659439
61813,3177667838
61814,3177637603
61815,3177625227
61816,3177642765
61817,3177559255
61818,3159714225
61819,3159688764
61820,3151238163
61821,3151234679
61822,3149987101
61823,3148837222
61824,3148842220
61825,3148818777
61826,3145536560
61827,3145476940
61828,3145439238
61829,3145388579
61830,3134544984
61831,3134518359
61832,3134503982
61833,3133935078
61834,3133872061
61835,3133832477
61836,3133767494
61837,3118963694
61838,3118918652
61839,3118933312
61840,3102641561
61841,3102576174
61842,3102483686
61843,3098156898
61844,3098162289
61845,3096943721
61846,3096926546
61847,3096911192
61848,3096072581
61849,3096018258
61850,3095992526
61851,3095935189
61852,3095873894
61853,3095816703
61854,3095753768
61855,3095684940
61856,3095661534
61857,3094799670
61858,3094753796
61859,3094722733
61860,3092577089
61861,3061317145
61862,3061300966
61863,3061292587
61864,3061243954
61865,3061240678
61866,3057132204
61867,3057084599
61868,3057065471
61869,3056452527
61870,3056433930
61871,3056384800
61872,3056369269
61873,3056363944
61874,3056349514
61875,3056325836
61876,3056318919
61877,3055979443
61878,3055947972
61879,3055926607
61880,3055888263
61881,3055308593
61882,3055289482
61883,3055290103
61884,3055242164
61885,3055223530
61886,3051360238
61887,3051354582
61888,3051329238
61889,3051304866
61890,3051294408
61891,3051256048
61892,3051219303
61893,3051212236
61894,3051177729
61895,3051073808
61896,3051045539
61897,3050639966
61898,3050621344
61899,3050594298
61900,3050577746
61901,3045532725
61902,3045496487
61903,3044450276
61904,3044412485
61905,3044369213
61906,3044360649
61907,3043299322
61908,3043281043
61909,3024073635
61910,3024019731
61911,3023997645
61912,3023973946
61913,3023922329
61914,3023388753
61915,3023329497
61916,3023340589
61917,3022412496
61918,3022254372
61919,3021940422
61920,3021926130
61921,3021920799
61922,3021881465
61923,3021863458
61924,3021818205
61925,3021811063
61926,3021569462
61927,3021554085
61928,3021364883
61929,3021340396
61930,3021321130
61931,3021274499
61932,3021235389
61933,3021215687
61934,3020156482
61935,3020038902
61936,3019769852
61937,3019749780
61938,3019710300
61939,3019700817
61940,3019661559
61941,3019194189
61942,3019181606
61943,3019156150
61944,3019141777
61945,3019116534
61946,3019122790
61947,3019094902
61948,3018185899
61949,3017990488
61950,3017760482
61951,3017702480
61952,3017655302
61953,3017190262
61954,3017143485
61955,3017066379
61956,3016353032
61957,3016279023
61958,3016258193
61959,3016184783
61960,3016132578
61961,3016067157
61962,3015994553
61963,3015691187
61964,3015548743
61965,3015506379
61966,3015469366
61967,3015441870
61968,3015282383
61969,3015209216
61970,3015212704
61971,3014509501
61972,3014066208
61973,3014029188
61974,3013995248
61975,3013950498
61976,3013879707
61977,3013515758
61978,3013473638
61979,3013455288
61980,3013434725
61981,3013404857
61982,3012594693
61983,3012518308
61984,3012521416
61985,3012050950
61986,3011964186
61987,3011915694
61988,3011265299
61989,3011199964
61990,3011144728
61991,3011128295
61992,3011058004
61993,3011070203
61994,3010998259
61995,3010982195
61996,3010896707
61997,3010616344
61998,3010555852
61999,3010509041
62000,3010445757
62001,3010395136
62002,3010360544
62003,3010340918
62004,3010301881
62005,3010227562
62006,3009905434
62007,3009874606
62008,3009830693
62009,3210945773
62010,3210935449
62011,3210953879
62012,3202951177
62013,3202908712
62014,3202901104
62015,3202825309
62016,3202758565
62017,3201838940
62018,3201847742
62019,3201817565
62020,3201816359
62021,3201833510
62022,3201832633
62023,3201792088
62024,3201787722
62025,3201784286
62026,3201761132
62027,3201726740
62028,3201712925
62029,3201663666
62030,3201558072
62031,3200890296
62032,3200870333
62033,3200689317
62034,3200694506
62035,3200760025
62036,3200546175
62037,3192633678
62038,3192621532
62039,3192558780
62040,3192546772
62041,3192581378
62042,3192479366
62043,3192473415
62044,3192457549
62045,3192412795
62046,3192354651
62047,3192328899
62048,3177727809
62049,3177687664
62050,3177696310
62051,3177724094
62052,3177674086
62053,3177721884
62054,3177711269
62055,3177669505
62056,3173398228
62057,3173434178
62058,3173378421
62059,3173364954
62060,3173285162
62061,3173273324
62062,3173301276
62063,3173270769
62064,3173219513
62065,3173218607
62066,3173072772
62067,3172985706
62068,3172991167
62069,3172924552
62070,3172908750
62071,3172871497
62072,3172036825
62073,3172053674
62074,3172031331
62075,3164653737
62076,3164650389
62077,3164597791
62078,3164567862
62079,3164594742
62080,3164563908
62081,3164590591
62082,3164056415
62083,3164022850
62084,3164030135
62085,3163978099
62086,3164004122
62087,3162445658
62088,3162408222
62089,3162394411
62090,3162369308
62091,3162357197
62092,3162343610
62093,3162325162
62094,3162313283
62095,3162320515
62096,3162279334
62097,3162296788
62098,3162295699
62099,3162284675
62100,3162283083
62101,3162281507
62102,3162249641
62103,3161610860
62104,3161595772
62105,3160920590
62106,3158116087
62107,3158114234
62108,3158122917
62109,3001867882
62110,3001850773
62111,3001821429
62112,3001814943
62113,3001775287
62114,3001755047
62115,3001707504
62116,3001699345
62117,3001691482
62118,3001655304
62119,3001421137
62120,3001409918
62121,3001084704
62122,3000839635
62123,3000723076
62124,3000730453
62125,3000648110
62126,3000640067
62127,2999692337
62128,2999663656
62129,2999643295
62130,2999062099
62131,2999024207
62132,2999002125
62133,2998983311
62134,2998936329
62135,2998716388
62136,2998445231
62137,2998079085
62138,2997583780
62139,2996403014
62140,2996377437
62141,2996356961
62142,2996337231
62143,2994755011
62144,3115232668
62145,3115207244
62146,3110678418
62147,3109656898
62148,3109615703
62149,3104111246
62150,3104091323
62151,3103680019
62152,3103651278
62153,3102596147
62154,3075263301
62155,3075259785
62156,3075233598
62157,3075165418
62158,3074637331
62159,3074635152
62160,3074632296
62161,3074613082
62162,3074002673
62163,3073916154
62164,3073875411
62165,3073785359
62166,3073035135
62167,3073011009
62168,3072353832
62169,3072189257
62170,3071597475
62171,3070236262
62172,3069416310
62173,3068690647
62174,3068382770
62175,3068354499
62176,3068315843
62177,3068298438
62178,3068044205
62179,3068050791
62180,3068017895
62181,3068013566
62182,3067935988
62183,3067749189
62184,3067741731
62185,3067604950
62186,3067558166
62187,3067549775
62188,3067088332
62189,3067084945
62190,3067070172
62191,3067053246
62192,3067017571
62193,3066667938
62194,3066660828
62195,3066646904
62196,3063344854
62197,3063112936
62198,3063106699
62199,3063092453
62200,3062481105
62201,3062465855
62202,3062276069
62203,3062253976
62204,3061714927
62205,3061338428
62206,3060854926
62207,3060260355
62208,3059340723
62209,3059331771
62210,3058483287
62211,3058209129
62212,3058179395
62213,3058148710
62214,3057020189
62215,3056055880
62216,3053039930
62217,3053012932
62218,3052950165
62219,3047554372
62220,3047502071
62221,3047235309
62222,3046210314
62223,3045260653
62224,3045235806
62225,3045199685
62226,3045190052
62227,3045162016
62228,3045113434
62229,3045070807
62230,3044910349
62231,3044892219
62232,3044596225
62233,3044601387
62234,3044571901
62235,3044528314
62236,3044426815
62237,3044163795
62238,3043710155
62239,3043687336
62240,3043672999
62241,3043647093
62242,3043619139
62243,3043630654
62244,2987752470
62245,2987661104
62246,2987584198
62247,2987526246
62248,2986836852
62249,2986804222
62250,2986746301
62251,2986608834
62252,2986406634
62253,2986381630
62254,2986334139
62255,2986311874
62256,2975789973
62257,2975709761
62258,2975257759
62259,2975244401
62260,2975049888
62261,2974911812
62262,2974876375
62263,2974863128
62264,2974802993
62265,2974785186
62266,2974546714
62267,2974476812
62268,2974355805
62269,2974335938
62270,2974246074
62271,2974207929
62272,2974175753
62273,2974017088
62274,2973563056
62275,2973484812
62276,2973455371
62277,2973432057
62278,2973299227
62279,2973291464
62280,2973270329
62281,2973242335
62282,2973222235
62283,2972806954
62284,2972785583
62285,2972762198
62286,2972729111
62287,2972629844
62288,2972610212
62289,2972474226
62290,2972424934
62291,2972260075
62292,2972215007
62293,2972221322
62294,2972174309
62295,2972124006
62296,2972075765
62297,2972032498
62298,2971929136
62299,2971732652
62300,2971719210
62301,2971194763
62302,2971182236
62303,2971126092
62304,2970905878
62305,2970890339
62306,2970883752
62307,2970870084
62308,2970842932
62309,2970808806
62310,2970820142
62311,2970337237
62312,2970258900
62313,2970206113
62314,2970182790
62315,2970100059
62316,2970092326
62317,2969541700
62318,2969520979
62319,2969480123
62320,2969379616
62321,2969364223
62322,2969317955
62323,2969286208
62324,2969212702
62325,2969151764
62326,2969113267
62327,2969084480
62328,2968713956
62329,2968291758
62330,2968251169
62331,2968219781
62332,2968158293
62333,2968128358
62334,2967443298
62335,2967387198
62336,2967330784
62337,2967276026
62338,2967256023
62339,2967236107
62340,2967188513
62341,2967178281
62342,2967041790
62343,2966803886
62344,3152900214
62345,3033597135
62346,3033588507
62347,3033571960
62348,3033554582
62349,3033508151
62350,3033521973
62351,3033486666
62352,3033484758
62353,3033480764
62354,3033093043
62355,3033073915
62356,3032897641
62357,3032873535
62358,3032473210
62359,3032457104
62360,3032452706
62361,3032428101
62362,3032412288
62363,3032375639
62364,3032352686
62365,3031295249
62366,3028998373
62367,3028729173
62368,3028732343
62369,3028713045
62370,3027808981
62371,3025619106
62372,3025611593
62373,3023623025
62374,3022101175
62375,3021661065
62376,3021638845
62377,3021588625
62378,3021582992
62379,3021547368
62380,3021503607
62381,3021489466
62382,3021485234
62383,3019370858
62384,3019334305
62385,3019319956
62386,3019294455
62387,3019269030
62388,3019284768
62389,3019280443
62390,3019239184
62391,3019087958
62392,3019081536
62393,3019038192
62394,3019030037
62395,3018992232
62396,3018764390
62397,3018659188
62398,3018663664
62399,3018585875
62400,3018590427
62401,3018526470
62402,3018489191
62403,3018494107
62404,3018445942
62405,3018442148
62406,3017945841
62407,3017941564
62408,3017918159
62409,3017904011
62410,3017919954
62411,3017625904
62412,3017596738
62413,3017555514
62414,3017539793
62415,3017471808
62416,3017427644
62417,3017422736
62418,3017416794
62419,3017392755
62420,3017366332
62421,3017373948
62422,3017370402
62423,3017337609
62424,3013537089
62425,3013191668
62426,3013157020
62427,3013153162
62428,3013128919
62429,3013126132
62430,3013134181
62431,3013123186
62432,3013111209
62433,3012783124
62434,3012790984
62435,3012758781
62436,3012747340
62437,3012762595
62438,3009852599
62439,3006985823
62440,3006556765
62441,3006543054
62442,3006539815
62443,3006526479
62444,3137364068
62445,3017383224
62446,3017349618
62447,3016832624
62448,3015662125
62449,3015611731
62450,3015548535
62451,3015521485
62452,3013318314
62453,3013292510
62454,3013275831
62455,3013249417
62456,3011850234
62457,3011119792
62458,3010568137
62459,3010311006
62460,3010285177
62461,3010202392
62462,3010161986
62463,3009796005
62464,3008866691
62465,3008838443
62466,3008818982
62467,3008768434
62468,3008759996
62469,3008031575
62470,3007984863
62471,3007968114
62472,3007780454
62473,3007754741
62474,3007717421
62475,3007698955
62476,3006169433
62477,3006161276
62478,3006103495
62479,3004616969
62480,3003979426
62481,3003969783
62482,3003240119
62483,3003206682
62484,3003191438
62485,3002384725
