,summonerId,summonerName,accountId,puuid
958,_k4WC9X35mIk13YD7ckSlD1Ap9dQu7XqHJtl90zbfYdRKqg,Hustle T,GLqBmDuAkIqcBU3LPfZtTJcsN3IsG2_zJb9Y8OFoUW5S5J4,CFrTzqEXrEwNNob964I23D9t6nv_nK_Fmrg6yMJKQjJNNTMbZdyZUxDI3ZLzmzhrKGxyBpRpHuhabg
959,5gH0BZgaeWMbNP3n_ttMSU97IgjQK2GNZlraXoZYM7BE8sE,Thiccc Riven,7a0IRdoshTv1rL2YNY_rsWYKOSAwRVaWl_OguVWtx4oHU04,vk0T5hcGckILJEnF_zu7_1lrTwzJ2PvrGI_JB8FEB1GYXaVwHL0LO2N3575yvale1ARic6geHq2sww
960,ranEGDc6kH-tIHKlWzo0w_9Db9YdLHAQi2oErRmtWPQmkMs,ZiCong111,S7JDOSYvUxL6mhhkhwfhFAlPb7XtbDvL-vcmYCMFpj9FdQg,LpbtoGB40y2WHb6odd7Nklxfox4HS7t04Tpdk5jk2QW0qMDYtvxznDxslFH1emC1C8sLGcROx245xA
961,1p3TEq1LY7q9lGUHSscBzEM6M6zlhPR5kgzEI2p4ytEbllQ,KGBLS,2LbURAoAlpTC9TwFCLBPZ6GaFTsJbsq_0FSsZ-4C9AZmZd4,PR8k1t7OaLfBSpOgALqNgEm70iNjaKY3O7FRFG2efy3nm8PpVTlnkF573lecHyUZ_px6HFd8N_2Mlw
962,eOx9mjB4LSfjs6-gEGpA8YX50jvH7kjw6c3XjcDctOlwjbE,Wetwilly6090,D8t0k3dUFyCJ80boPSGt-KVmAyt1SbmQ9wtJY-yqQP9vydo,-yIIGyFTbZ6UjkB2IsGlueuX9eZtRxCt54GdknifAotoJHCU2pAcq1Z5dMdbsnuQvzgOEUiwgjUe_Q
963,4pdPbjm2dPO3DqeNAMnsahnsl_5XDXVvLcy1p0RoKgEVxDg,Chang Babie,zw3MzJjPRhq5Ah4hFJLSz5S9P29D_39cVi4UsNZw_t4cRLs,rsLwrMwVyLjwccE-6_HRQMNcgL8v4POzLVvwt3DSt4g3SFLiEUzyu-qWJo0Jlf1Ss409scRckroKHg
964,yjrT2am7qtFjj8uQ1-JCOrFuTJg5r_ZT7cHpU_Q2Sq73OrM,Detiru,WLGsas6DXCzvIZrQIm34bXFVwgIvVZao68qoedjNPWfPMhE,0G-4HUt675lN7yCUIINUSmq9B4cYBDNx5OKBNMoQF6-F7FB6ylOdQtNTE-Mc9SVSepsKwtzoosrBpA
965,2UKYAojnJX7rDxHu55dq6PooVT5ZUEFpBvgg2mSWi6XxWIo,Chewie and Han,BQmYiX8r6fdojbFXoyxJB2V7QBTNjqm5J3SsD_GAuYAcVeE,DgkoPktGVDU9c_7rwc5DWDPCDMFyedjOboNIyWrDpkJtiuL02vnBOl4tDWQtJeZVyboSIq-nWZ9bPg
966,FWbCoq0I1jQavTItmJHAxXAZOfqj7syhWfjN1vRfrCEl_Xc,X Faded flowers,MZaA2iGc7qfsy_Ln4vuWiQpnWabU4lAAt84sJ_pcY5XDa_s,_gpcPXFFBTpI_QazT4tMw0xjtYck3M2ZkQErKB0t5bQ2tjXAG6hWMw4CHGFwNHZ3vC0iWkSuxtBwWw
967,ft9beq6JejcJy25y77MiqoZR13dRWAII5Mtx9BalxfRTvUE,Ninjykun,Ct2jCxNnGVhyR4XuEBpMTohubFAYdYTmNNFdtK2kL5JiF7A,BhA1ZBu6xtaH7bku9NciVLLTiUEgP07J9hTu6ZXuMfM5OioRak0bFzwNAGEC7wnAqEU6R597sENbfg
968,JgnnfUlROqfQ8hroiEnrIoD06OM97PQEhzqG0jSSBIMEnoI,Xeòn,fkgDC-xNtpYC0pA8KMgRIye7CWoqV0WQ_DODBXJnPd9xJhk,aeHi5wSrud2sJm5zAO08jcGze1cyuZvLtzx5k9DvK1g7sKE8c188O6BJsZKn_OzFXnbWl95n0DtnLg
969,U0E5J0ZXcJU2cv0joOl5XsO9UDi_2x5JoJT-7b3qdd5SGh8,3C 273,my8HhAN9cBUZ7Ay4cIoGsfEy1aju2qXEcMW0QVhp4gIxbiM,REGWN_MuLb_LaV9OEhY4ivLZyC4-pusulSb2bZ_glhGcLBvBN2ZEE_pCaDtKhYP53rUjyWO6EmKUSw
970,DySw_VlJGgJTZO4U7LCEjPGMd4TLUXcxMLI-ta-fpFb1TvU,HappyBrownBoy,lwSx4Y5lPm-XcEDCXWO81-VBGqtU0xsa6HBzyJGP_RDAqy4,Isx3UZPk7fwudn95T9ZLau3ggw8P6rppRir49FXYBQNcojOMThl5s9KbPRxnNauWFbxEFSjiwLCihQ
971,F6Nt7fU3nrx5fC4LRCsUN9iVPp5NHti5ntbDJbPshjb-DFA,FY Teemo,AWyOIExHTOk52qytHoqcZFe8d6YWXS9i3piIvi4Ad5A2h0g,WBQahSfw7wpoHZLIDvADwns9MDO8Th56mRRdpt3Hr-_UuqfViaB9KXR6HAI73uT5q9HYsivY0YxyIA
972,qSUD091W597plLnWr_szk0MyLzW1RnKLbRt1wfYd8mAAjYY,Bob The II,uqOYUwFJzO20DGGwGUJiVHmxst05xgazX6cKvUugujPLoh4,BVuHPZ8NNF0VvMY4iR_o2CarOf3o4jyaMMeif1uQB0hWNrz8bfTtJkdfCNY7LNF3ooyCKqzL1sTbZA
973,F3GEDuAAMHND3zQfv_85qSYOMBU0JbtclD7qmwR2E-5_Tcc,SHWAGGMASTAR,ocjFxB6q3jk57rwmyycIBV00wOcRIoYbCcaK1cgDOsz_YQY,v_T2e6NsFPCXVN5guzm8YMVguu_i7NBC-4-w0-jEVyKFDYqPlpDh3lPacHtbRYNbjv965t3gwkV2WA
974,Ef4GeSfYcJtxk1tHYqu32n_sOeP7frSl5G0pMngdSm5l_lA,DracoInfinitiezz,RsOo8PmTYhgm5UplcSXwpAMO6fP6jovFzHCdEtpxAIIOEQ0,PX1gEZ_WcI8UNLJCJmayqmAhNffn_5tzRBuOnZVCLUq7RX8f1YOWjrCccKzdDVplHkkJ07V_p-BvFg
975,622yHMqo--pxEm4vo8C4eI-6Vb6fbKFdSGmtbu3RtJi_0kc,icew1ng,A0DEY9JJY9lWJDP6F1DO021EvERGf5CCKkKv2h0AJm4wnnE,NGEyfTuWJ_PvGDkoMH65wl_y3W3-1sTq5HOfxFhb8je03ug6_ALesemZWKDLMiA3CFvHlEBEWbdDWw
976,5TfXHU8fp9yaATyQnW0kmZ5UVBVF15Ej7e9kgAEPUJufc0o,ŽéD 0,cw93WIA2UfJVgvm0Nd6jrFZHxqI0OossOH83cWcVeAXUMU4,-50-p8sI0W93OiTK40BkHvOq5YRldIbaQCJjJzQ5m5pmgPRPmu_iuSQQaPe2IGBKEsNTz7l9OFPe2A
977,T_qwG0LMDK9GYpIAg0SV9nBmPJtHbKZj8aItV7kNAewwncc,funnych,TFDheAA2IbuBhL8hIa9GEdJCIUxJYGec1DU73IHPItK1OVw,Ho8_TueFe4yMSgaKHSYUMMQYrnS4aztaW7CkKZ-w3gqDfHk13KxF-4A1RHNNnwtrF82T-0-E1uS8UA
978,r2LieUh-CtIf3ReSleDkmfg4cXLYPBfDEy1I0bU2jSZ1nBE,ƒisk ßlack,ZSjnne7SN1OPa-dNW5plFc__VJ77P9F9O5YPkR_1N_FJxFM,hwjHavDRzKdSb1pAl2VyhTJcExPmcddAvtbLF7FCg2ySetrsee65Z4_EAvhlaz2Gp956FxtyWzPRLw
979,Kjsm2rmL3U4aoeY8coFy7Kf5ZkwzFdOCe0gB5zgeBfpXuo8,Lose to improve2,r19YWB9lIR8raFWYm7ryxKx5q3pMsr4CeXsyZyhgG9juuck,WhyUFhOvlh8bvVcy-kAKiJL4yaSjiEphCs4S6Cf34SykG4lyErkabSeKD6itngGy6r0nAWK5Wz1Y3Q
980,mYJPcH5QuYDHtapKSF8iAhgP0InX_bclKl0TLMJLhiagI8c,SKT T1 Bimbus,dcZtga7QuVPfmd3BQJuC859fHIBDrtmS93Tb-4vkVhEVjJw,Dmhdg2h0Whoybjq9LCYrk_kfCBtoXQUTHcbHmvj2Dzj_biG_1AlGg3YZRLY_ixnqyzMc4rbLaiPEsg
981,nEsgm1CV_IkrZ67zhAdf2W608VImRLdrUkTAM7Tto_K2eJA,Kappacino,3bxcVrNS7XCgO5BpGsbZYl3knrOLCf0Y3nyS_r-97L-1M0w,4zqs92MLH2jKSl9ndaiUO9spszBIRIoAEIIYKnP7kftdq7pLv_gplFsDB1DnEkVhFgrxqpNcFjJPVA
982,qgZmrRDUCd4oPQ-RqbgFTZi3GLNEhv_FpUIC41ZdoTwACbs,StevenKlein,8GiJ_n7Ejud0k6Z9kL5yvdmYoaRONC_-VGM9oMgLyfJdQRM,vDDs70eJWNSbeYl_mwpQqX1Q6ySms2LdaAJeB4M3oRPvWg-IPRm_LbR2DrnGN7VgSgvpnUKz6J34xQ
983,QyK4tNhxLk9f0cxF1OGxhxr16FxX0wsElH9eAc0PyyFNDMI,Smartcast Udyr,GpAB_NydAW2BBd_bpxgFmigrLYYskkdC336LVYqvadt9-9A,RQLXZgnMSiKUEOde0CupaMEKM1RrHCsO8ehyfrnUWH6oxhKQM83YF6rhhEBF8sL5ZgAw_EvEm9n4gQ
984,4sdO89iFdSKa0WbUOOgWPa1-7Os1aUFIWuE94sWgcYkfnQ0,IPhantomPharaohI,CniLE6R2M75MYa1TjjKTA9WBxzBL2QDg1c8_4tsIXTv9Gwc,xqvwtfOgJY5MC8THoWMXUiQwEB-oQRExVKt_w5VvZkYXtxlQAIDZaqeeE1dqoRfkcAoxC_LFX2qzKg
985,MZLZI-shGxfU_ezCrNjnBYpk30RvCI2PhvE_M-obMnfqufE,BigRandal,6pEp0Xr_Ebx0lVPbkmcZ3ipmKb1qLAvC-JWljzj09UuvCFs,0j2b90SZZwnqoVBYg4bfIr3nRxJvTyF8AZ1oYov-q0IsKZUXjfLAchJ_qL7h4bEZ2fIAUsdeWAcFFQ
986,Gf9j4tf6EISCIsBTJQ-LTvcG51ej2co0QZAirATyDtB57wE,BobRossTheBully,nXwfBLwvw4dUOYb98vZ0N_DI-RyEQteFFVePB8DiGAqifUU,h4-AXsvAWFU_SSatLG4VKJsRICNxj_KfGk7FYFnD_RgnbfKVgWHn7w0Xuu5IYTX032Iu_8qF3Idshg
987,IYvBEfK_RMuAylQOuhBatIafEHlx1PgyJ5HD5QbeIpbtH5k,04 20 1997,XwEs_53z0tcRFwB3zx6a6dAkeV3Y8BtekE8NuKzEubIhKNE,yFJ-Oaujp6YPvpPLZEUOjLfPKQhhFPw8-KwyZB5cMQmygpwsz8475Jl7cbqgEjZo3y2C1gUR6kzYsg
988,dVQE71zaBObmlWje-gMNNwbq9r657O3PdvAX4ReWwBNrU5c,China JG Player,7FtTbbeOXQyA6YKpvToBqYRAi69GEgL58TEuLR3T9ufIn5g,RoIV97WAJh1xiBFRLM23t-fQFHeToLSN8_6wgHKpfvypVOI4EtHUeuLjkkeVuG-fMviUhJwXh-lziw
989,zgmzheuOHanuOXyaEaqJo1jXR0IqPjAsn5uDO1OHBanXRA0,SilentNight850,XcjyoOQXcLTLS5raeKkB30PRlnNZsD8LVNOkbdja8MA5Lfg,GAudhNwwkRGdimgK7ieqD3bGdgAZOFWrQHG8eHXMaA8LJdvtrcZOhgI2MIIiAJbMp8jdwMoYfFUgQg
990,dMl-kWZeCXwIDhojoIc0xKweicwf_h3s5iiEJEoRYvJojuk,noob zed,1J_fdL2AFdmDPdI1CDcp-vFn75UIrG__Imyth_xUqhbGlGo,Nt4zSs74cdirgSDdjOdD3WyR7UOeJPd9dFUApv2ksV9iGK1Q9xiblnC-mcSX6hPvu7AjnWDJ1VSuUg
991,gU-3mQOx-sb4BZ4sy8_Oc3DxXXRjUwk_hyK8bKLAQhxM0ls,Alöne,exGF_K2DYH99RvhZd63VVWdCWa6hesfSWEfCmeK1MsE7omY,jZbQGcU1OJvJFoW3w5n8lpfBfp2jTC3laiMTbJjqMfbXGYXCKMhKTJ6vae1T7u00uYRRFO4oYYrOKA
992,sq4uHqbPeAfbjbfSdtI16oy8QvWbEPPG_zXoxfTCNC_X3Js,279,FUq0M5D_jFOYzRbdK6wExJO5FygPYz8RuUphzz1dyArOD5I,bVixQeDxbYj8XkQK3UdpOJdSVakE05GjdDrasv-wFnkb7Sl_AUn2VheMZIk5eXDLLHQk8h353DBSyw
993,j9fUkpGQbrO4fxRu8IXYHLSnNTssSrehwpb6Acv9TBO9EdE,BiggiesWorld,zXDF-bw8Dj5AOvloc4Th9524rIA3CnMhzWmiqGpBuQNxniU,ZRaht5e3e4zb9w0R-ZHWAuzqrhvFbR9Jj282yVZKJ87dzWLTGSUn_EVRqWZQlNh7v7YjNuFvQ0jaJw
994,q1k89eFYKJE2NRmEvEV7bYofxCMqPghCBKSRf4DnFhHfEM4,Orgasmic Gorilla,JdgndY4db_qGuMTia4FHYnFTPuHzes0FJHLWmeqelideHcA,tYlxIpq76vhCHwowfzajnarWn6v_xn5-cG0t4zIRCo0l6yyGKK5H1N9Nf8q01jry_3InGXEXdImDag
995,mBz6Vx-tot8lyg-6Z8-4PXPehUVSed032Hw5lAjRvd9r9JA,show me skill,1iMC_t5qFWtu5qMXbj9BZYY5DEOMsFpx1xUdFmwlMJon__w,Q7UmJTz_wdiR3jrjBPh-3ESj3wFWjr5L5Ulbdi3lISzY6laWHvnIxu5qUaOi_Q0_qbU4JZ8YIzG7RA
996,8VfO47Q83t_PzY2eViJJQDCbxyj4nluDCKGO_BEUYzV0vWA,Rainman Zer0G869,GLIXFJU9J--Qybz8h0Af3L-wq4PD7npHayOeyEr8KsGR2a8,ShvMCSCgkMCtqr6JsVu_sLQYhrEGedXLFlN5KrRL9_WkyAuQ9Lc5JJQLWpqh5DPUQohU8dOEHMAkFw
997,FACrZnc7bTdekHKpPDLKe_N1fQN_-X3hM3NHAQXF3rbuqW8,Spartansheild,y-hSLjyb7NUOZTE8rbo-vfED8Nw6LPtLxNz4pX93PVPIFbY,yzz_9Thnd_adx5ke_wdyhh7f1lvkejUoi0WigbS1oGv-YXpN6xEx1RfkRLq_HLt5xxuRcmWP1XP0IA
998,rNiSVQkLlzHxwtp_ru5qSdBv5rKVt5XVdTmiRHRToD9AF1I,123598,18sDSrrCZe9gGFCbI8MCThXgo71-DurL3W5jjpYoLVEJuxY,6Ui7cUww6cztivnwsQ9JwK65PwehP_B9MXCIbeoBegcNX71xGaOl8EWpLLDht8F0vJJ40WH1fwN0xw
999,PXjLFkgZQrQyYxM28yrsFalxUB2LXjeFUKK4nqpxWa2tX2E,Heisenbonger,DYNq0sPjowSMY_NpFyiK4cthm_I098heWvlYxE3BxZk5vYM,LOYgzEo5jA4QGh9MjlhhhS6Fy8P4ubxpieZtO_c1uD_yGa546vKqTbsxffuc-Zb3P2RLckUqoN-emg
1000,0PZ1BXzF0it1H0mVKWgqlxElCAknatzXrf5XV0PPkEpOPqk,Anti Immigration,xBbTmdlSg7FNWOr7ZUZel_ZBjP1uw8cp6cGxF-srkAf2S64,-qPCbzLfzIIuX2FPuF0FVX93fv0SgHQlTCAJnIBLrVRwR8bq4wsWmczFCIuUgphgv_KMhEwcPlmdfg
1001,Z-tzFU_N8D5t9l9Ijlg-ypchH0Y3eubDYsyIVRjvqI8Mzi0,ototooo,67Ut0hUYkC_euJHW4ubERTpChlOQRs-52hkn-BY6ct5kdIE,_aGL8IJO7_q01IvkmC9x2ymtOrq5R78WkRLBAT26skSf3Hh6cO0FfoRZRsUqbrfp34joJvktvdMmvw
1002,Aq9JZqcxWWc1yeyssNSy08SSwWdJxhmDnkqCYEAN6EDT-as,I Love He Qian ,8HE_p5QWG4Fc8kMzBMs8eIjl56b9DoaL0BwHNBL4mMTi3Z0,m5a8xtgttJzAIQz6okHtD88hAv2FT3Vj6EBF_aWKjFsP0w3ObFgYFtZ7I56dk_JHrGR0-S5T59U_Yw
1003,5V1ukvoYK44Fvd-clnjbXajwUPbWI5tpmlxTSf-WIIYxpGg,KratosL4D,zhASS0UTsyjKKIrlUDfCy_eE0OB0MiB49cIPfW1OO38-E7k,HOmfZJBVVPGOYc8b1QXOc8x0WxqGktaq1lKW5pEzIL6yEKh7cZxjNHms7ORhLAMGjNgavOF_jKzMwg
1004,delwyxI4rs7ULTCmi3NBBoVJMk15ezM5_HSUyeklr2kmi5Y,LaChosen1,2QFDYqYXUlv_NH_96IJ8b8XkVoUNpCH0qJxRyjvuIS5yR_Y,_hr7l4_88KEg-Jpxf2SsvLNeSuvNKRv9Y3Dl4-FEiMnt4s7FaHf3m-d4T81lXEMYpb_AlTVuaig--w
1005,3rPJJ5COuIf71XnRZKrks-0mzlM2WqRRCwFeHWt5jeEcAnA,Teemo eats Candy,BwO9DsN14pLPJbw2jXAwMgzS1OL9DiFvJDDvuAD2NFcOBBk,ksc4DzLamFPdBdYw1VtlxCtbOZsq4QHp4I2x-QuHH08npiCi3x7LQ_WCME7qaSZzz8Fp_sBPlf9hQg
1006,xqFv_RLNnUdLspP_HLIY9IGKbqQlYpjvojHrJmgN4iOv5_w,Zutrain,FyQnNSD0r-5BSOUbQay2P1JUvfDYEsdg4Bxrls0OpxTJhW8,amxyqSayLhC1a4hJSk3NqtRi4qkhd0amqOphiCekF1dD8UBn1afsNbfQ2ONqx_gzPSAQhJkkaHJcXw
1007,5szuNHntscJr9usC5uTBsZli0djP3Nl8ttMaQIoHib0-Cqo,Barad dûr,bO9GT2b26C0GKfsf8hz_oHtuH-ShryJIkCDlU5sAF1Mjm_Q,r-32b_78LLAqFNgrgZ-RgDgQLxHHYpgwz9xAebRI0mSEKrj6ogVFOkeb3GwiB9vCqbuTbjYpRlPzxA
1008,eQzldHr1pTmY9Nuopb9QeCY71_9_vkuzcQWSetZtLP4AklM,rj ZEHEL,lChoLrar2IIegJp0PiRwg5lvzpLnDJ1sMyffpmoDstCe-z8,ohbsp-6o2ML4ZtWaCZ4kwzAFdp7fPznRNrl0MMTr2jNLTZvXkbfNPAZs7icCHgHQCeExoEUaTwvqMw
1009,hUd46Z38FhqqbolEqffYV3neUtb2gUm3UAXQgB8C0XlFIBU,Give Me Protein,SAN8vlQCdCuzvF-PDms7jLMOL53kFsG1zu5aUxvXvUU-x5w,mHvioBHfhnXJGRC0CKe5K_uTTZ9udw8i2yVgER7u9X39LLbfX8O-KArHWnWj-z6AnGIzNiPpBxixOQ
1010,H_C82XYHduA5qJ1uUoQN7HcbcKheZ_KyOBoFXZdAXzhOJLs,XiaoWeiXiao3,MneA-kLMJMIhKa5U_StFsSb8wo5c0Wh7w5rhi0rnFzWk3ZQ,N0A-2qqKCjTRQYwShedNafHuHoseGB9n3nB_htT_brRWgSx-nWbdSj_sN03UTFWUI3EL1iX91OMSlw
1011,iKVugR5KxXKZ4WMBjvQWgR53hNCfVrRGNt_yL0d4Cp_9dz0,Dragon22x22,Hjg8gpSGVLGdomK0NupSQclRqakAOmsC45SAUb561tTlS1k,XbHttDLkviVKkuRzCBsWelH52fhcpZCP_n4SghuOEZbarkXufwldCbGRq-wkQsvEK51uwGIQEZxv9w
1012,4GtS8BXryYZz5uLxDH0whgM-RWDPapR2L2oJ_v9qNcZJ90c,Avoo,X_L6S0Xm8sDfMfvq2aoFcfBSRJ8t4NSZd4kdISpCYFKb-Ys,8bcqVolQIcS_A6kgYB-RRUDOzwy6KTetJaDqBqLD8gMkL8N-JgZ4irjbS35ZbTxvLUsR1LAkLFsNhg
1013,9M5smSv5-7Z3OyrY4RsxJltC7EGvgVzAIoAxGunxP9SGkQU,Soul R3sonance,0r0qf4qHUYSkMuskayAArYn_r4HdwK34Nljgv2MXemzNJGw,KGW00QLNSJpE6wwI2w-Mb8Q_qeXQaJSiSovaAYy_kE6QB9pYkgOXjc4FoKFHHM6Axvw7Z3ESdNwAwg
1014,i1nhvSBZzOXZD5f26H7dNDi3B6qFX-RR32GAxiJ76_rFkuk,KillerWally,A2b2ULhz-mL8xQ8DX9RJFqO2rTuFs_DNPGejmRr4iw5oJxY,JhOK9TefkSJwUykwU0tQnV-R_X6tzxQ0yXLGW6jQ3Vh3e8r4M53nybtF7NcenG9Fbs0XoGBaHkU-2g
1015,ZrD5jwjX2OjCS2vZ5HQtTCwjRr_qFYgP0buROo3ih9GE39M,Ryuketsu,our0X7grw5ECkqUdUcwQLHuXq0N3Jehw-Ky6VrIe-77zWKg,L31StynxMZTggcbB4aQwBqBi1g4EWOHJinEOuR5V2F37KXqHljrx647sBWjy3-zOyucpUdbUFcQ_FQ
1016,v-KKzVlJjgSXpG12gnf1it-hiGaYqgsUv_MM3tGrG96QZCk,Valliere,co1zMWNyygOD0mewaEzD2IOvNKh2LRNXj92f-zAkpEZFf-k,5wsJxZ4SyxecVu7dYeMAUBnVHdshwMOtJMmTZqidJB0Jmmdf6ChFx0hIrkQERjJ8e-crXbziH3d6bA
1017,IDUKPV7w5Ave_UpQY00jdb8fqscEdQPg8blxJMAH3cU5sRc,Undertale2,Zxbsh3QWSwwbTc5KYbctV55OHQqI_-nXQHoLhtH9a1uH6Gs,d5OJo56YwpcKhXoghTgbKzQiN2PcMgzm9Tolyy8GdRminhpiNq1bDm0Bs2uA_l4n7FHeHhqf4fmyLQ
1018,PuXzknCrRRVU38Ym2wgRngMjA7BMN3sMl8auWeYJN-skCxE,Blush Gun,OgIwB9rQFLgTeIEa50lOwfrIn_7Wfw7utPuzt9_Bi6YGu_o,aSjLOxpaPieJe0488RJdqJ9n5b9QLQSaT84RNJw8tHbOy1LvhFwhUf8J0TehUzmsF5KDy68jENERAw
1019,UD2lAsoxj2peqlYaKlE3KCHZ83bn8k0pNKoKZJYPH_urPv4,codiwrecks,9mHsuRSfWkHVaFCw4Ltmx1-KqBQ-Z1ZVNYzczaAn0pNcAZo,93ZNXjPYr0kXWDMd_iS6s0n8j6uvauS_wKxYMI0Ltzk0-f023jyErKOdJqffD_ii6QyWVW1OSUMb3w
1020,dRpXOYXTZjt9eG2UK3WNs7JfF8SNfk6ao_SiuosTqlM,Sodoskull,lJGJKRC-2kPi03uTA-ByMPEPA7ntL1mVOgpWTu8dUOQ,kGLO1B9Fjsgg10_8H97MiGl3b_ZKuBzfdVwlOO7znVKl-lqLX-kQ-uLz9-iJnV1WC4Hmy00yxot3MQ
1021,amwJryhM37ZF29Xdr43-s85Ns1i-CHghe0Xwr_dhBOlkrTA,NAMomPlayerDead,VaPt39DG_PpPDTsh03Vp-ybVjlMv_wcslG2LwsI0TlgHS1U,N0OjO4V3K09gMSdj9cP1l7gOu__LnN_FGNKGmMc4gzj7VmTpGEQr3oaHbXRrgq-0sFok28fczQiMCw
1022,ss13OTyJKLQL-rDDZFWcJ7f06WRjTkhWnC0iOvdomfwF4II,DeadMomNAPlayer,I6zd6alk6ZSgkMvv904otk3IdooqS2IukpJx3akPeVzPado,wT7k5IxLeY679O4JfL1HUA6fKFBHoWz9QiokwCo5mMb9Ce3625hI5ahjOyXbuPghKjJKjEdHG8E71g
1023,dsgIJNxi65RUdHH9dtkNorfVQoZWAmY0lluaybnB4f0ERu0,Karth Mid Only,KJjvgt2lk95D9O5SzW0BrBxA4s3EB4eVrVqWIw_xaHegZ4o,eAbsGaSnDPrhk49N-_birzIDH2bUc8faCqm6ORR9qgLc0KUJ0gzL1oX_ZruzY6p00IMyRSgIhHmGCQ
1024,BnlLrmN6BhvAPaRBqZ6Qy-dhAJlpb-cPSZIjv7ei_MsBbF8,Pigletbro,WX-SqF0EKfui_exZjEgQntdJk7EJpdn3qqX0Ht_8TcNz0pA,-57OrNMrv_olnu4mC2b5zCPQoV_kMlVnZc9Pg2d8joNeSYFE38RZEdKpp2ic-WACV3jk2_hUnrrw5A
1025,J2PZhPkQymI-8DdyrC650OYQnLlmqTq8FJsWzjLtAVw1OYc,60yu,ZN1X-yXzWGpNwmS36q_x3vl8eY7Gr1KFnYo-t_MTr7ITuUY,xRFIuxHKCMfW6JpWIj79Ecitkf1NywZd0HxqpD6TokNoO-q78hDRg18nbu-0at6oJRVfVCKJv_2y0A
1026,xE4WOKiF8Qg3Vz71G-w3ovzptAMAtPBUc78Mltyz1ATNJk4,89peak,zEToBQvFyL81DqEPzPzXWTmHSYqW4nJDI2PEOlBy4536wGU,MU_nGwHTeQGfk_BzDGqD0oAsJSIfNDTcruM_7iz8jIrx_Xuy52jQqdaV8XyeDRNEPmL5NkCfZGCBLA
1027,bZW5_SvAZ_xC9HoNKeuLUk4xmvnIddBYvnVrsaEeY_VY1fE,LightningFury270,aad2-Ve_gxP99Ap-XrQ-TCqVG2mmWcjUyzeT2Y_0nO2zaxI,PWUczdFRmh6G_gNQxqQ-4YXHhntQPV_mJPVIQuHprEDxv3ySCbttVNnYd6TeoUIdrU07vqlVIL6HlQ
1028,s7LpkuZkst1zelKS4fJ9jA_L5AErhCYAKbIs91UkilBzR_4,mchoi9,-yKj9MfriGqNGMIcuewO_KO9TSq4esj-1Y4nvKT2TbXgG4Y,jzG50IFe-Y5-g_BZB-vhe2IN65IDcUStQrJCsYfBa2akqJEMqs1Iex17cy1zXLqhLpBZcb5PMb285Q
1029,ELJ6nUMwevp626jvis8ghTHE2p7PR8wqWk_jg6PSiR4OfBI,Look at the map,J3miJepZuGvPrldF-wmhx6SRyBR3LPtMlUyTr9ZvhU6xOE4,-tai5s9Kzkds6eRQT8iz_AArSiEstkWEkTZIztYGdBw7j3-UuNj6S5Pft7pjY-jODBrOyyFmKzfy6w
1030,w2L6L5yUjj6CVpPmPtn_r1tq63ULvoJWHNSzniMD7C89txA,johe Lee,WrX6qcfQ5ydRLTs_qxPCTUY3aV88zVXm855XNPSSvtheH9w,hCTv-tX7FI0QCpGR8DMqOrEGP-zkX0eDDjTT7OmoSXWSue4FxGpOnZoFK19zxZFSXmNS2Pa57qfayw
1031,TYzU9R7X2hYXvYJN8gyOqVVrX65L4o7gZamWQnbi4Ox2UZU,SBR,x1E2Bm3B6ZiC16iQ6oPSO6xjQVKccculBDJ0fIY-OAZ37GM,eAh_e4-LrvQQNOD93mZ7EXp1gjDOKQ2MU7wunbdfrhdcrxF33bF0OJfT9ml8QpmfhkO_PMd-fVO_Hg
1032,Oig9rIV9UR1GGL4UGva09FfLkFqgbxQZDUSXYB2QgFVaQ10,SaltySomeone,bAY8wlSWvr__J0u8e83XnqUtvC7WznYBUoDr0oK5y8ZX3Xc,X7HttEoctBR0rUk33z3LOFlNetE_yP4gdb6Xt1qZUIRZDgHcineys0WNYOTRxelWf4GJ2lK-iCfCYg
1033,bRpJPxhnf6Rc463W9I7AtStDJNdrOCm3CH9SXIu82TELVWM,DerekZSH,VKMWIRAP6rh9xckgUyiOl8uwssRJvm9VzAJyBBQkFhCR3-0,sL0ZLMcR_sBdlGy7ROB3PxEmCJ2T0ik0q-ySqc_ZM0970JaAhplgUvOGASFRUNYATyIm_js59uVhyw
1034,gpGFl8_YshiG0JEaIpNZmIr1UyjyfccMmFotuwRmSCpUthg,Alpha AI,swMVssT_SW6UkMHteVil63Byrt-owuup6kCNEnr4eRY0Yhg,adb7GeuatUgL9qsP5iKWpRiWUZ3NlNYmtUNi6gXLhTj3Gfv-IjahqL7d3Ao4aIkbciwNaWtFFS7Fhg
1035,UbfeN5PnkEnlel3WW_iYeBs2AHMIRtaurDQVG7M34xfQdiI,u fking donkey ,gpFiYWsVXXRiDyptsIH1OEBIRc4JQelSNoZA4CD_R2r5KRQ,GKxGMi9iEzkjcVh_sczm1QUvwAiO0E246_G-M8E8IsjHyLTIScyYXMw-Hn-DhL-rgUVr5-qDM9Eyew
